id,bonusValue,gfxID,scaleX,scaleY,sex,color1,color2,color3,accessories,extraClip,customArtWork,initQuestion,ventes,quests,exchanges,path,informations,actions
101,0,9015,100,100,0,0,0,0,"0,0,0,0",-1,0,-1,,,"393:70|799:1~432:45,407:75,379:75,448:30|797:1",,0,"2,3"
102,0,9041,100,100,0,-1,14188164,12463427,"0,0,0,0,0",-1,0,-1,-1,,,,0,"2,3"
103,0,9044,100,100,1,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
104,0,9045,100,100,0,-1,15179606,16371096,"0,0,0,0,0",-1,0,-1,-1,,362:100|683:1~315:5|684:1,,0,"2,3"
105,,,,,,,,,,,,,,,,,,3
106,0,9047,100,100,0,0,0,0,"0,0,0,0",-1,0,-1,,,"393:75,374:75,309:70|800:1~393:80,374:80,309:80,378:20|801:1",,0,"2,3"
107,0,9043,100,100,1,10555914,-1,5250076,",,,,",-1,0,-1,-1,,"757:60,369:25,368:30,370:1,2242:1|810:1",,0,"2,3"
108,0,9014,100,100,1,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,407:80|683:1,,0,"2,3"
109,0,9042,100,100,1,16312467,-1,-1,"0,0,0,0,0",-1,0,364,-1,,"757:60,369:20,368:25|808:1",,0,"2,3"
110,0,9043,100,100,1,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,"757:80,369:30|807:1",,0,"2,3"
111,0,9015,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,"407:70,379:70|795:1~379:75,407:75,432:45,448:30|797:1",,0,"2,3"
112,0,9041,100,100,0,10444639,10859849,1662745,"0,0,0,0",-1,0,21060,,,757:100|806:1,,0,"2,3"
113,0,9014,100,100,1,-1,-1,-1,"0,0,0,0,0",-1,0,376,-1,,290:100|802:1,,0,"2,3"
114,0,9082,100,100,0,12201245,10950848,-1,"0,0,0,0,0",-1,0,-1,-1,,"290:80,288:60|803:1",,0,"2,3"
115,0,9029,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,379,,,"290:90,288:70,427:40|804:1",,0,"1,2,3"
117,0,9045,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,-1,,,"382:40,365:60,395:55,438:15|814:1",,0,"2,3"
118,0,9037,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,"432:40,407:70,379:75|796:1~393:70,374:70|799:1",,0,"2,3"
119,0,120,100,100,0,16380145,-1,-1,"0,2010,0,0,0",-1,0,386,-1,,"382:40,365:75,395:60|812:1",H2;G2,0,"2,3"
120,0,9041,100,100,0,2099287,6241306,11635033,"0,0,0,0,0",-1,0,-1,-1,,,,0,"2,3"
121,0,9048,100,100,0,0,0,0,"0,0,0,0",-1,0,-1,,,"365:90,395:65|811:1",,0,"2,3"
122,0,9041,100,100,0,1447446,3553666,4291938,"0,0,0,0,0",-1,0,-1,-1,,365:80|809:1,,0,"2,3"
123,0,9047,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,"376:40,362:60,364:50,363:50,752:30|817:1",,0,"2,3"
124,0,9014,100,100,0,0,0,0,"0,0,0,0",-1,0,-1,,,"362:50,364:40,363:40|815:1",,0,"2,3"
125,0,9045,100,100,0,-1,8683160,3288366,"0,0,0,0,0",-1,0,-1,-1,,"376:30,362:45,364:45,363:45|816:1",,0,"2,3"
127,0,9048,100,100,0,12614494,10843992,15461834,"0,0,0,0,0",-1,0,402,-1,,,,0,"1,3"
128,,,,,,,,,,,,,,,,,,3
129,0,9003,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,433,,,847:10|848:1,H1;D2,0,"2,3"
132,0,9050,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,3
133,0,9034,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,"951,579,491,454,577,000",,,,0,"1,3"
134,0,9053,100,100,1,-1,-1,-1,"0,0,0,0,0",-1,0,460,-1,,,,0,3
136,0,9053,100,100,1,-1,-1,-1,",,,,",-1,0,462,-1,,,,0,3
137,0,9055,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,470,,,,,0,3
139,0,9051,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,464,-1,,,,0,3
140,0,9052,100,100,1,-1,-1,-1,"0,0,0,0,0",-1,0,465,-1,,,,0,3
141,0,9054,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,467,-1,,,,0,3
142,0,9051,100,100,0,-1,-1,-1,",,,,",-1,0,-1,-1,,,,0,3
143,0,9054,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,468,-1,,,,0,3
144,0,9054,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,469,-1,,,,0,3
145,0,9057,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
146,0,1056,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,472,-1,,,,0,3
147,0,1058,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,477,-1,,,,0,3
148,,,,,,,,,,,,,,,,,,3
149,0,1056,100,100,0,0,0,0,"0,0,0,0",-1,0,497,,,,,0,3
151,0,9064,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,523,,,,,0,3
153,0,9053,100,100,1,-1,-1,-1,"0,0,0,0,0",-1,0,537,-1,,,,0,3
154,0,9061,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,543,,,,,0,3
155,0,9063,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,546,-1,,,,0,3
156,0,9060,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,548,,,997:10|999:1~1023:1|1000:1,,0,"2,3"
157,0,9046,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,550,,,,,0,3
159,0,9063,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,566,,,,,0,3
160,0,1129,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,589,,,,,0,3
161,0,9062,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,591,-1,,"1001:2,1018:1|1023:1",,0,"2,3"
162,0,9023,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,608,-1,,,,0,3
163,0,9000,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,613,"66,606,662",,,,0,"1,3"
164,,,,,,,,,,,,,,,,,,3
165,,,,,,,,,,,,,,,,,,3
166,0,9039,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,620,-1,,,,0,"1,3"
167,0,9039,100,100,0,0,0,0,"0,0,0,0",-1,0,626,,,,,0,3
168,0,9039,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,624,,,,,0,3
169,0,9039,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,630,,,,,0,3
170,0,9039,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,628,,,,,0,3
171,,,,,,,,,,,,,,,,,,3
172,,,,,,,,,,,,,,,,,,3
173,0,9020,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,646,,,,,0,3
174,0,9059,100,100,0,6380875,16777215,11250604,"0,0,0,0,0",-1,0,660,,,,,0,3
175,0,1014,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,662,,,,,0,3
176,0,9067,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,664,"1,567,157,216,347,490",,,,0,"1,3"
177,0,9059,100,100,0,5658198,16777215,11250604,"0,0,0,0",-1,0,677,,,,,0,3
178,0,9045,100,100,0,15316858,16107743,6833254,"0,0,0,0,0",-1,0,681,,,,,0,3
180,0,9038,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,711,,,,,0,3
181,,,,,,,,,,,,,,,,,,3
183,0,1206,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,811,,,,,0,3
184,0,1191,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,3
185,0,9012,100,100,1,13922159,15183606,15368144,"0,0,0,0,0",-1,0,5533,,,,,0,3
186,0,9049,100,100,0,4603756,15909900,-1,"0,0,0,0,0",-1,0,950,,,,,0,3
187,0,9049,100,100,0,14120487,15909900,-1,"0,0,0,0,0",-1,0,950,,,,,0,3
188,0,9049,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
189,0,9049,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,3
190,0,9046,100,100,0,13598511,15322414,-1,"0,0,0,0,0",-1,0,940,,,,,0,3
191,0,9069,100,100,1,6684672,2527841,5465171,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
192,0,61,100,100,1,2758376,1312759,-1,"5fa,2bf,309,0,0",-1,0,6420,,,,,0,3
193,,,,,,,,,,,,,,,,,,"2,3,4"
194,0,1191,100,100,0,-1,-1,10639914,"0,0,0,0,0",-1,0,930,,,,,0,3
196,,,,,,,,,,,,,,,,,,3
197,0,9067,100,100,0,0,15655990,14945560,"0,0,0,6b2,0",-1,0,989,,,,,0,3
198,0,7000,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
199,0,71,100,100,1,8568559,9028071,16565877,"0,0,3bd,0",-1,0,1226,,,,,0,3
200,,,,,,,,,,,,,,,,,,3
201,0,10,100,100,0,4210752,16635514,14184973,"0,2ba,3b9,604,0",-1,0,1241,"1,460,146,814,591,460",,,,0,"1,3"
202,,,,,,,,,,,,,,,,,,3
203,,,,,,,,,,,,,,,,,,3
204,0,21,100,100,1,16772078,16347601,-1,"0,2c8,0,0",-1,0,-1,-1,,,,0,3
205,0,9013,100,100,1,12598616,9946541,15649673,"0,0,308,0,0",-1,0,-1,-1,,,,0,
206,0,9013,100,100,1,13816530,14390681,12763842,"0,2b8,0,0,0",-1,0,-1,-1,,,,0,3
207,0,100,100,100,0,3560987,12696766,12823162,"0,2c6,0,0",-1,0,-1,-1,,,,0,3
208,0,9013,100,100,0,14408668,9933901,4350269,"0,0,0,0,0",-1,0,-1,-1,,,,0,
209,0,9001,100,100,0,4732202,16775417,3746599,"0,0,0,0,0",-1,0,-1,,,,,0,
210,0,9001,100,100,0,16316665,16710381,16514044,"0,0,0,0,0",-1,0,-1,,,,,0,
211,0,9049,100,100,0,10115365,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
212,0,9049,100,100,0,11162708,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
213,0,9049,100,100,0,0,15376985,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
214,,,,,,,,,,,,,,,,,,3
215,0,1197,100,100,0,-1,-1,0,"0,0,3b1,0,0",-1,0,970,,,,,0,3
216,0,9049,100,100,0,-1,12700125,6125728,"0,0,0,0,0",-1,0,950,,,,,0,3
217,0,9070,100,100,1,983193,15584670,14199123,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
218,,,,,,,,,,,,,,,,,,3
220,0,9013,100,100,1,0,8885404,-1,"0,3fb,0,0,0",-1,0,978,,,,,0,3
221,0,9015,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,936,6601,,,,0,"1,3"
222,,,,,,,,,,,,,,,,,,3
223,0,9049,100,100,0,0,12700125,6125728,"0,0,0,0,0",-1,0,950,,,,,0,3
225,,,,,,,,,,,,,,,,,,3
226,,,,,,,,,,,,,,,,,,3
227,0,9041,100,100,0,6833220,15921906,16514044,"0,3ad,0,0,0",-1,0,1237,-1,,,,0,3
229,0,40,100,100,0,8388615,3547939,8419447,"0,0,30a,0",-1,0,1117,-1,,,,0,3
230,0,9041,100,100,0,8616570,8220225,5649443,"0,2c1,0,0,0",-1,0,1113,,,,,0,3
231,,,,,,,,,,,,,,,,,,3
233,0,9045,100,100,0,-1,6980250,5000268,"0,774,0,0,0",-1,0,-1,-1,,,G2;G1,0,3
235,,,,,,,,,,,,,,,,,,3
236,0,9013,100,100,1,4096672,16777215,1483286,"0,0,0,0,0",-1,0,1032,,,,,0,"1,3"
237,0,9041,100,100,0,10947370,2101538,1576467,"0,0,0,0,0",-1,0,1033,,,,,0,"1,3"
239,0,9003,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,1034,-1,,,,0,"1,3"
240,,,,,,,,,,,,,,,,,,"1,3"
241,,,,,,,,,,,,,,,,,,"1,3"
242,0,1014,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,1042,,,,G3,0,3
243,0,30,100,100,0,0,13436165,13633564,"0,0,0,0,0",-1,0,1049,-1,,,,0,3
244,0,1207,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,"1,3"
245,0,1205,100,100,0,12794433,-1,8342604,"0,0,0,0,0",-1,0,1061,,,,,0,3
246,0,1205,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,1070,,,,,0,3
247,0,1205,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,1071,-1,,,,0,3
248,0,1205,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,1228,-1,,,,0,3
249,0,1205,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,1074,-1,,,,0,3
250,0,1205,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,1091,-1,,,,0,3
251,0,1205,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,1075,,,,,0,3
252,0,1205,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,1076,-1,,,,0,3
253,0,1205,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,1077,,,,,0,3
254,0,1205,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,1065,,,,,0,3
255,0,1205,100,100,0,-1,-1,5968133,"0,0,0,0,0",-1,0,1080,,,,,0,3
256,,,,,,,,,,,,,,,,,,"1,3"
257,0,1197,100,100,0,-1,-1,4872741,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
258,0,61,100,100,1,10301633,8005789,0,"0,0,0,0,0",-1,0,1109,,,,,0,3
259,0,9025,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,1123,-1,,,,0,3
260,,,,,,,,,,,,,,,,,,3
261,0,10,100,100,0,0,16184312,0,"0,0,0,0,0",-1,0,1114,,,,,0,3
262,0,9004,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
264,0,40,100,100,0,14949638,13762571,9509652,"0,0,0,64f",-1,0,1122,,,,,0,3
265,0,80,100,100,0,0,12763842,12124160,"31,1a55,0,0",-1,0,1106,,,,,0,3
266,0,20,100,100,0,15371034,3737856,16134696,"0,0,0,0,0",-1,0,1103,-1,,,,0,3
267,0,100,100,100,0,3020823,14491937,10424858,"0,2c3,0,0",-1,0,1107,,,,,0,3
268,0,71,100,100,1,13493216,1246464,13764102,"0,0,0,0",-1,0,1121,,,,,0,3
269,0,40,100,100,0,7753513,8018501,4077607,"0,0,0,0",-1,0,-1,,,,,0,3
270,,,,,,,,,,,,,,,,,,3
271,0,1207,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,1105,-1,,,,0,"1,3"
272,0,9008,100,100,0,16644858,-1,6038567,"0,0,0,0,0",-1,0,1183,1946,,,,0,"1,3"
273,0,1014,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,1127,-1,,,,0,3
274,0,9030,100,100,0,393216,13187642,6820130,"0,0,0,0,0",-1,0,1124,-1,,,,0,"1,3"
277,0,9018,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,1118,-1,,,,0,"1,3"
278,0,9034,100,100,0,-1,-1,8355711,"0,0,0,0,0",-1,0,1102,-1,,,,0,"1,3"
279,0,9045,100,100,0,2069314,5603222,5439488,"28,0,0,0,0",-1,0,1104,,,,,0,3
280,0,9067,100,100,0,13765674,4074807,0,"0,0,0,0,0",-1,0,1126,"1,463,145,914,601,460,000,000,000,000,000,000,000,000",,,,0,"1,3"
281,0,9043,100,100,1,13089278,2301008,2369927,"0,0,0,0",-1,0,1111,,,,,0,3
282,0,9040,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,1133,,,,,0,3
283,0,9013,100,100,1,15408938,14435036,10617731,"0,0,0,0,0",-1,0,1129,,,,,0,3
284,0,9042,100,100,1,5404089,10033176,11539617,"0,0,0,0,0",-1,0,1108,,,,,0,3
285,0,9069,100,100,1,14582243,16638180,14225938,"0,0,2f2,0,0",-1,0,1110,,,,,0,3
287,0,9069,100,100,1,16032712,6492003,0,"0,2ba,3b3,6c0,0",-1,0,1128,-1,,,,0,3
288,0,1197,100,100,0,16777215,0,0,"0,2be,3b8,6af,0",-1,0,1115,-1,,,,0,3
289,0,9001,100,100,0,3807807,16772076,3807287,"0,0,0,0,0",-1,0,1116,,,,,0,3
290,0,9045,100,100,0,-1,12522240,0,"5c3,2bf,3ba,0,0",-1,0,1112,-1,,,,0,3
291,0,1070,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,
292,0,1207,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,4523,,,,,0,"1,3"
293,0,1207,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,"1,3"
294,,,,,,,,,,,,,,,,,,"1,3"
295,,,,,,,,,,,,,,,,,,"1,3"
296,,,,,,,,,,,,,,,,,,"1,3"
297,0,9005,100,100,0,-1,-1,-1,"0,0,0,1d5f,0",-1,0,1150,"831,983,168,318,831,000,000,000,000,000,000,000,000,000,000,000",,"7536:1,2239:1|1711:1~7537:1,2239:1|1728:1~7538:1,2239:1|1748:1~7539:1,2239:1|2074:1~7540:1,2239:1|2075:1~7541:1,2239:1|2076:1~7542:1,2239:1|2077:1~7543:1,2239:1|6604:1~7544:1,2239:1|6716:1~7536:1,2239:1|6717:1~7545:1,2239:1|6978:1~7546:1,2239:1|7414:1~7547:1,2239:1|7415:1~7548:1,2239:1|7518:1~7549:1,2239:1|7519:1~7550:1,2239:1|7520:1~7551:1,2239:1|7522:1~8885:1,2239:1|7524:1~7721:1,2239:1|7703:1~7722:1,2239:1|7704:1~7723:1,2239:1|7705:1~7724:1,2239:1|7706:1~7725:1,2239:1|7707:1~7726:1,2239:1|7708:1~7727:1,2239:1|7709:1~7728:1,2239:1|7710:1~7729:1,2239:1|7711:1~7730:1,2239:1|7712:1~7731:1,2239:1|7713:1~8020:1,2239:1|7714:1~7893:1,2239:1|7891:1~7894:1,2239:1|7892:1~8016:1,2239:1|7911:1~8017:1,2239:1|8000:1~8172:1,2239:1|8151:1~8171:1,2239:1|8153:1~8173:1,2239:1|8154:1~8174:1,2239:1|8155:1~8524:1,2239:1|8211:1~8565:1,2239:1|8561:1~8679:1,2239:1|8677:1~8706:1,2239:1|8693:1~9595:1,2239:1|9594:1~9661:1,2239:1|9617:1~9664:1,2239:1|9619:1~9665:1,2239:1|9620:1~9671:1,2239:1|9623:1~9666:1,2239:1|9624:1~9786:1,2239:1|9785:1~10108:1,2239:1|10106:1~10109:1,2239:1|10107:1~10807:1,2239:1|10802:1",,0,"1,2,3,4"
298,0,9050,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,3
300,0,30,100,100,0,0,0,0,"0,0,0,0",-1,0,1167,"18,661,865,186,418,600,000,000,000,000,000",,,D2;B2,0,"1,3"
301,0,9041,100,100,0,4399908,14556166,1973021,"c2,0,0,604,0",-1,0,-1,-1,,,,0,
302,0,9013,100,100,1,2949120,16711680,2490368,"0,0,3b9,6af,0",-1,0,-1,-1,,,,0,
303,0,9041,100,100,0,16204551,12959289,15666959,"a3,0,3ba,64f,0",-1,0,-1,-1,,,,0,
304,0,9043,100,100,1,14100272,14365986,14222608,"0,0,0,0,0",-1,0,-1,-1,,,,0,
305,,,,,,,,,,,,,,,,,,3
306,,,,,,,,,,,,,,,,,,"1,3"
307,0,9004,100,100,0,16777215,-1,-1,"0,0,0,0,0",-1,0,1206,,,,,0,3
308,0,9004,100,100,0,0,16777215,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
309,0,9013,100,100,1,16777215,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
310,0,9007,100,100,0,-1,-1,10189252,"0,0,0,0,0",-1,0,1212,-1,,,,0,3
311,,,,,,,,,,,,,,,,,,3
312,0,9012,100,100,1,14408668,8468283,6039595,"0,0,0,0,0",-1,0,1230,-1,,,,0,"1,3"
313,0,9042,100,100,1,12124160,0,0,"0,0,0,0,0",-1,0,-1,"146,817,321,733",,,,0,1
314,0,9070,100,100,1,8698092,16705276,16777215,"0,0,0,0,0",-1,0,1242,"146,817,321,733",,,,0,"1,3"
315,,,,,,,,,,,,,,,,,,"1,3"
316,,,,,,,,,,,,,,,,,,"1,3"
318,0,9045,100,100,0,10878976,14534049,15306274,"0,772,3bd,0,0",-1,0,1298,,,,,0,3
319,0,1207,100,100,0,-1,-1,15921906,"0,0,0,0,0",-1,0,-1,,,,,0,3
320,0,1205,100,100,0,-1,-1,6447714,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
321,0,1012,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,1284,-1,,,,0,"1,3"
322,0,1003,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,1285,-1,,,,0,3
323,0,1207,100,100,0,3740941,2378267,5669927,"0,0,0,0,0",-1,0,1287,-1,,,,0,"1,3"
324,0,1168,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,
325,0,9012,100,100,1,2244632,8493368,4157486,"0,0,0,0,0",-1,0,1289,-1,,,,0,3
326,0,9013,100,100,1,5326768,2039119,0,"0,0,3b8,0,0",-1,0,1290,-1,,,,0,"1,3"
327,0,9001,100,100,0,3886248,13169330,658005,"0,0,0,0,0",-1,0,-1,-1,,,,0,
328,0,1014,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,1291,-1,,,,0,"1,3"
329,0,1014,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,1292,-1,,,,0,3
330,0,1197,100,100,0,-1,14535065,14332311,"0,831,0,0,0",-1,0,1288,,,,B3;B2,0,3
331,0,9004,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,1576,-1,,,,0,3
332,0,1002,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,
333,,,,,,,,,,,,,,,,,,3
334,0,1211,100,100,0,0,0,8553090,"0,0,0,0",-1,0,-1,,,,,0,3
335,0,111,100,100,1,16777215,16222121,16375755,"0,773,0,0,0",-1,0,1319,-1,,,,0,3
336,0,1197,100,100,0,-1,-1,4876979,"0,0,0,0,0",-1,0,1334,,,,B2;B2;D2,0,3
337,,,,,,,,,,,,,,,,,,3
338,0,1197,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,
339,0,9049,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,
341,0,1205,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,1369,-1,,,,0,3
342,,,,,,,,,,,,,,,,,,3
